Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
Other,1,0,"Dovin, Hand of Control",WAR,War of the Spark,229,NearMint,Normal,English,0.26,2021-10-17,0.08,0.37,0.18
Other,1,0,Draconic Intervention,STX,Strixhaven: School of Mages,96,NearMint,Normal,English,0.15,2022-03-13,0.05,0.39,0.13
Other,1,0,"Dragon's Approach",STX,Strixhaven: School of Mages,97,NearMint,Normal,English,3.07,2021-10-17,1.49,2.47,2.20
Other,1,0,"Dragon's Approach",STX,Strixhaven: School of Mages,97,NearMint,Normal,English,1.84,2022-03-13,1.49,2.47,2.20
Other,1,0,"Dragon's Disciple",AFR,Adventures in the Forgotten Realms,13,NearMint,Foil,English,0.05,2022-03-13,0.01,0.19,0.05
Other,1,0,"Dragon's Rage Channeler",MH2,Modern Horizons 2,121,NearMint,Normal,English,1.68,2022-03-13,0.59,1.99,1.93
Other,1,0,"Dramatist's Puppet",NEO,Kamigawa: Neon Dynasty,244,NearMint,Normal,English,0.02,2022-03-06,0.01,0.14,0.03
Other,1,0,"Drana's Silencer",ZNR,Zendikar Rising,99,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.01
Other,2,0,Drannith Healer,IKO,Ikoria: Lair of Behemoths,10,NearMint,Normal,English,0.08,2021-10-17,0.01,0.23,0.06
Other,1,0,Dread Fugue,VOW,Innistrad: Crimson Vow,107,NearMint,Normal,English,0.07,2021-11-27,0.02,0.23,0.07
Other,1,0,Dread Fugue,VOW,Innistrad: Crimson Vow,107,NearMint,Normal,English,0.12,2022-02-22,0.02,0.23,0.07
Other,1,0,Dreadfeast Demon,VOW,Innistrad: Crimson Vow,369,NearMint,Normal,English,0.44,2022-02-22,0.14,0.50,0.29
Other,1,0,Dreadhorde Butcher,WAR,War of the Spark,194,NearMint,Normal,English,0.96,2021-10-17,0.08,0.59,0.35
Other,1,0,Dreadhound,MID,Innistrad: Midnight Hunt,97,NearMint,Foil,English,0.16,2021-11-12,0.03,0.25,0.09
Other,1,0,Dreadlight Monstrosity,VOW,Innistrad: Crimson Vow,57,NearMint,Foil,English,0.10,2021-11-30,0.01,0.14,0.02
Other,1,0,Dreadwurm,ZNR,Zendikar Rising,100,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.05
Other,2,0,Dreamshaper Shaman,THB,Theros Beyond Death,130,NearMint,Normal,English,0.08,2021-10-17,0.01,0.25,0.04
Other,1,0,Drifting Meadow,DMR,Dominaria Remastered,245,NearMint,Foil,English,0.34,2023-01-14,0.01,0.15,0.02
Other,1,0,Drogskol Reinforcements,VOC,Crimson Vow Commander,43,NearMint,Normal,English,0.31,2021-12-18,0.10,0.49,0.23
Other,1,0,Drogskol Reinforcements,VOC,Crimson Vow Commander,43,NearMint,Normal,English,0.28,2021-11-30,0.10,0.49,0.23
Other,1,0,"Dromar's Charm",PLS,Planeshift,105,NearMint,Normal,English,0.26,2021-10-17,0.13,0.33,0.27
Other,1,0,"Dromoka's Command",2X2,Double Masters 2022,206,NearMint,Normal,English,0.36,2022-08-03,0.25,0.60,0.52
Other,1,0,Dross Skullbomb,ONE,Phyrexia: All Will Be One,225,NearMint,Normal,English,0.04,2023-02-12,0.01,0.20,0.04
Other,1,0,Drudge Sentinel,DOM,Dominaria,89,NearMint,Normal,English,0.01,2021-10-17,0.01,0.18,0.02
Other,2,0,Dueling Coach,STX,Strixhaven: School of Mages,15,NearMint,Normal,English,0.01,2022-03-13,0.01,0.20,0.03
Other,1,0,Duelist of Deep Faith,ONE,Phyrexia: All Will Be One,9,NearMint,Normal,English,0.09,2023-02-12,0.01,0.15,0.06
Other,1,0,Dune Mover,ONE,Phyrexia: All Will Be One,226,NearMint,Normal,English,0.04,2023-02-12,0.01,0.17,0.09
Other,1,0,Durable Coilbug,IKO,Ikoria: Lair of Behemoths,85,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.02
Other,1,0,Duress,ONE,Phyrexia: All Will Be One,92,NearMint,Normal,English,0.06,2023-02-12,0.01,0.15,0.03
Other,1,0,Duskborne Skymarcher,XLN,Ixalan,9,NearMint,Foil,English,0.67,2021-12-11,0.01,0.25,0.07
Other,1,0,Duskmantle Operative,WAR,War of the Spark,88,NearMint,Normal,English,0.02,2021-10-17,0.01,0.15,0.03
Other,1,0,Duskshell Crawler,MH2,Modern Horizons 2,156,NearMint,Normal,English,0.04,2022-03-13,0.01,0.25,0.09
Other,1,0,Dwarven Reinforcements,KHM,Kaldheim,134,NearMint,Foil,English,0.05,2021-10-17,0.01,0.15,0.02
Other,1,0,Dying to Serve,VOW,Innistrad: Crimson Vow,109,NearMint,Foil,English,0.27,2021-11-30,0.05,0.37,0.25
Other,2,0,Eager Cadet,7ED,Seventh Edition,14,NearMint,Normal,English,0.08,2021-10-17,0.02,0.23,0.08
Other,1,0,"Edgar, Charmed Groom",VOW,Innistrad: Crimson Vow,341,NearMint,Foil,English,1.54,2021-12-31,0.41,1.32,1.10
Other,1,0,Eerie Soultender,DMU,Dominaria United,92,NearMint,Normal,English,0.16,2022-09-05,0.01,0.12,0.02
Other,1,0,Eerie Soultender,DMU,Dominaria United,92,NearMint,Foil,English,0.17,2022-09-15,0.01,0.12,0.02
Other,1,0,Eerie Soultender,DMU,Dominaria United,92,NearMint,Foil,English,0.06,2022-10-12,0.01,0.12,0.02
Other,1,0,Efreet Flamepainter,STX,Strixhaven: School of Mages,310,NearMint,Foil,English,0.86,2022-03-13,0.20,0.50,0.33
Other,1,0,Eidolon of Obstruction,THB,Theros Beyond Death,12,NearMint,Normal,English,0.15,2021-10-17,0.01,0.37,0.10
Other,1,0,Electrostatic Infantry,DMU,Dominaria United,122,NearMint,Foil,English,0.55,2022-09-15,0.07,0.30,0.17
Other,1,0,Electrostatic Infantry,DMU,Dominaria United,122,NearMint,Foil,English,0.70,2022-10-12,0.07,0.30,0.17
Other,1,0,Elemental Expressionist,STX,Strixhaven: School of Mages,181,NearMint,Normal,English,0.08,2022-03-13,0.01,0.35,0.08
Other,2,0,Elemental Masterpiece,STX,Strixhaven: School of Mages,182,NearMint,Normal,English,0.01,2022-03-13,0.01,0.15,0.01
Other,1,0,Elemental Summoning,STX,Strixhaven: School of Mages,183,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.01
Other,1,0,"Elenda, the Dusk Rose",RIX,Rivals of Ixalan,157,NearMint,Normal,English,20.73,2021-10-17,5.00,8.15,7.01
Other,1,0,Elfhame Wurm,DMU,Dominaria United,161,NearMint,Normal,English,0.12,2022-09-05,0.01,0.14,0.04
Other,1,0,Eliminate,STA,Strixhaven Mystical Archive,30,NearMint,Normal,English,0.06,2022-03-13,0.01,0.25,0.08
Other,1,0,Elite Headhunter,ELD,Throne of Eldraine,209,NearMint,Normal,English,0.02,2021-10-17,0.01,0.22,0.05
Other,1,0,"Ellyn Harbreeze, Busybody",CLB,"Commander Legends: Battle for Baldur's Gate",16,NearMint,Normal,English,0.09,2022-06-26,0.01,0.17,0.05
Other,5,0,Elven Cache,VIS,Visions,105,NearMint,Normal,English,0.10,2021-10-17,0.02,0.25,0.14
Other,1,0,Elvish Pioneer,8ED,Eighth Edition,243,NearMint,Normal,English,0.26,2021-10-17,0.12,0.30,0.23
Other,1,0,Emergent Sequence,STX,Strixhaven: School of Mages,129,NearMint,Normal,English,0.10,2021-10-17,0.01,0.25,0.09
Other,1,0,"Emmara, Soul of the Accord",GRN,Guilds of Ravnica,168,NearMint,Normal,English,0.25,2021-10-17,0.15,0.50,0.30
Other,1,0,"Enchantress's Presence",MH2,Modern Horizons 2,283,NearMint,Normal,English,0.61,2021-10-17,0.25,0.99,0.62
Other,1,0,End the Festivities,VOW,Innistrad: Crimson Vow,155,NearMint,Normal,English,0.05,2022-02-22,0.25,0.58,0.52
Other,1,0,Enter the God-Eternals,PWAR,War of the Spark Promos,196p,NearMint,Normal,English,0.74,2021-10-17,0.48,0.94,
Other,2,0,Enthusiastic Study,STX,Strixhaven: School of Mages,99,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.02
Other,1,0,"Errant, Street Artist",SNC,Streets of New Capenna,344,NearMint,Normal,English,0.20,2022-04-30,0.09,0.39,0.19
Other,1,0,Erratic Visionary,WAR,War of the Spark,48,NearMint,Normal,English,0.01,2021-10-17,0.01,0.16,0.02
Other,1,0,Erstwhile Trooper,GRN,Guilds of Ravnica,169,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.04
Other,1,0,"Eruth, Tormented Prophet",VOW,Innistrad: Crimson Vow,323,NearMint,Normal,English,0.61,2021-11-30,0.10,0.47,0.24
Other,1,0,Escape Protocol,IKO,Ikoria: Lair of Behemoths,48,NearMint,Normal,English,0.05,2021-10-17,0.02,0.24,0.08
Other,1,0,Escape Routes,PLS,Planeshift,25,NearMint,Normal,English,0.10,2021-10-17,0.03,0.25,0.14
Other,2,0,Escaped Experiment,ONE,Phyrexia: All Will Be One,48,NearMint,Normal,English,0.15,2023-02-12,0.01,0.18,0.06
Other,1,0,Essence Scatter,DMU,Dominaria United,49,NearMint,Normal,English,0.12,2022-09-05,0.01,0.17,0.03
Other,1,0,Estwald Shieldbasher,VOW,Innistrad: Crimson Vow,11,NearMint,Normal,English,0.02,2022-02-22,0.01,0.11,0.01
Other,1,0,Eternal Skylord,WAR,War of the Spark,49,NearMint,Normal,English,0.19,2021-10-17,0.03,0.25,0.11
Other,1,0,Eternal Taskmaster,WAR,War of the Spark,90,NearMint,Normal,English,0.08,2021-10-17,0.01,0.24,0.06
Other,1,0,Ethersworn Sphinx,MH2,Modern Horizons 2,195,NearMint,Normal,English,0.04,2021-10-17,0.04,0.25,0.08
Other,1,0,Eureka Moment,STX,Strixhaven: School of Mages,184,NearMint,Normal,English,0.04,2021-10-17,0.03,0.25,0.12
Other,1,0,Evolved Spinoderm,ONE,Phyrexia: All Will Be One,313,NearMint,Normal,English,0.17,2023-02-12,0.06,0.39,0.16
Other,1,0,Evolving Wilds,RIX,Rivals of Ixalan,186,NearMint,Normal,English,0.12,2021-10-17,0.07,0.25,0.10
Other,1,0,Evolving Wilds,VOW,Innistrad: Crimson Vow,263,NearMint,Normal,English,0.11,2022-02-22,0.01,0.24,0.10
Other,2,0,Excavated Wall,STX,Strixhaven: School of Mages,255,NearMint,Normal,English,0.04,2021-10-17,0.01,0.15,0.04
Other,1,0,Excavated Wall,STX,Strixhaven: School of Mages,255,NearMint,Normal,English,0.01,2022-03-13,0.01,0.15,0.04
Other,2,0,Exhilarating Elocution,STX,Strixhaven: School of Mages,185,NearMint,Normal,English,0.01,2022-03-13,0.01,0.15,0.02
Other,1,0,Expanded Anatomy,STX,Strixhaven: School of Mages,2,NearMint,Normal,English,0.01,2022-03-13,0.01,0.16,0.04
Other,1,0,Expanded Anatomy,STX,Strixhaven: School of Mages,2,NearMint,Normal,English,0.03,2021-10-17,0.01,0.16,0.04
Other,1,0,Expedition Diviner,ZNR,Zendikar Rising,57,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.02
Other,3,0,Expel,STX,Strixhaven: School of Mages,18,NearMint,Normal,English,0.01,2021-10-17,0.01,0.19,0.02
Other,1,0,Experimental Augury,ONE,Phyrexia: All Will Be One,49,NearMint,Foil,English,0.30,2023-02-12,0.05,0.27,0.22
Other,1,0,Explosive Singularity,NEO,Kamigawa: Neon Dynasty,140,NearMint,Foil,English,0.44,2022-02-22,0.05,0.50,0.14
Other,1,0,Explosive Welcome,STX,Strixhaven: School of Mages,100,NearMint,Normal,English,0.03,2021-10-17,0.01,0.22,0.05
Other,1,0,Explosive Welcome,STX,Strixhaven: School of Mages,100,NearMint,Foil,English,0.05,2021-10-17,0.01,0.22,0.05
Other,1,0,Extinguish the Light,DMU,Dominaria United,94,NearMint,Normal,English,0.16,2022-09-05,0.01,0.11,0.02
Other,1,0,Exultant Skymarcher,RIX,Rivals of Ixalan,7,NearMint,Normal,English,0.01,2021-10-17,0.01,0.20,0.02
Other,1,0,Eyeblight Cullers,CMR,Commander Legends,124,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.01
Other,1,0,"Ezuri, Stalker of Spheres",ONE,Phyrexia: All Will Be One,201,NearMint,Normal,English,0.32,2023-02-12,0.11,0.50,0.40
Other,1,0,Fabled Passage,PW21,Wizards Play Network 2021,1,NearMint,Foil,English,6.60,2021-10-17,,,
Other,2,0,Fairgrounds Patrol,MH2,Modern Horizons 2,13,NearMint,Normal,English,0.01,2022-03-13,0.01,0.15,0.01
Other,2,0,Faithless Salvaging,MH2,Modern Horizons 2,122,NearMint,Normal,English,0.03,2022-03-13,0.01,0.22,0.07
Other,1,0,Falkenrath Forebear,VOW,Innistrad: Crimson Vow,334,NearMint,Foil,English,1.61,2021-12-18,0.26,1.00,0.80
Other,1,0,Fanatical Firebrand,RIX,Rivals of Ixalan,101,NearMint,Normal,English,0.11,2021-10-17,0.07,0.25,0.19
Other,2,0,Farfinder,IKO,Ikoria: Lair of Behemoths,2,NearMint,Normal,English,0.03,2021-10-17,0.01,0.20,0.04
Other,1,0,Farsight Adept,ZNR,Zendikar Rising,14,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.03
Other,1,0,Fateful Handoff,BRO,"The Brothers' War",325,NearMint,Normal,English,0.61,2022-11-13,0.10,0.39,0.16
Other,2,0,Fathom Fleet Cutthroat,M20,Core Set 2020,100,NearMint,Normal,English,0.03,2021-10-17,0.01,0.17,0.02
Other,1,0,Fathom Fleet Firebrand,XLN,Ixalan,142,NearMint,Normal,English,0.03,2021-10-17,0.01,0.19,0.03
Other,1,0,Fear of Death,VOW,Innistrad: Crimson Vow,59,NearMint,Normal,English,0.01,2022-02-22,0.01,0.11,0.02
Other,1,0,Fencing Ace,CMR,Commander Legends,21,NearMint,Normal,English,0.01,2021-10-17,0.01,0.20,0.05
Other,1,0,Ferocious Tigorilla,IKO,Ikoria: Lair of Behemoths,115,NearMint,Normal,English,0.01,2021-10-17,0.01,0.20,0.05
Other,1,0,Fervent Mastery,STX,Strixhaven: School of Mages,311,NearMint,Normal,English,0.43,2021-10-17,0.14,0.49,0.25
Other,1,0,Fervent Strike,DOM,Dominaria,117,NearMint,Normal,English,0.01,2021-10-17,0.01,0.18,0.05
Other,1,0,Field Trip,STX,Strixhaven: School of Mages,131,NearMint,Normal,English,0.03,2021-10-17,0.01,0.19,0.02
Other,1,0,Field Trip,STX,Strixhaven: School of Mages,131,NearMint,Normal,English,0.01,2022-03-13,0.01,0.19,0.02
Other,1,0,Fierce Retribution,VOW,Innistrad: Crimson Vow,13,NearMint,Normal,English,0.01,2022-02-22,0.01,0.14,0.02
Other,1,0,Fifty Feet of Rope,AFR,Adventures in the Forgotten Realms,244,NearMint,Foil,English,0.17,2022-07-10,0.01,0.20,0.05
Other,1,0,Fight as One,IKO,Ikoria: Lair of Behemoths,12,NearMint,Normal,English,0.10,2021-10-17,0.13,0.29,0.19
Other,2,0,Fighting Drake,7ED,Seventh Edition,73,NearMint,Normal,English,0.15,2021-10-17,0.08,0.30,0.30
Other,2,0,Final Death,THB,Theros Beyond Death,95,NearMint,Normal,English,0.01,2021-10-17,0.01,0.16,0.02
Other,1,0,Finale of Promise,WAR,War of the Spark,127,NearMint,Normal,English,2.80,2021-10-17,0.90,1.98,1.52
Other,1,0,Finale of Revelation,WAR,War of the Spark,51,NearMint,Normal,English,5.09,2021-10-17,3.99,5.75,5.86
Other,1,0,Finishing Blow,M21,Core Set 2021,99,NearMint,Normal,English,0.02,2021-10-17,0.01,0.15,0.03
Other,1,0,Fire Diamond,CMR,Commander Legends,309,NearMint,Normal,English,0.14,2021-10-17,0.07,0.25,0.13
Other,1,0,Fireblade Charger,ZNR,Zendikar Rising,139,NearMint,Normal,English,0.29,2021-10-17,0.08,0.25,0.19
Other,1,0,Fireshrieker,M14,Magic 2014,210,NearMint,Normal,English,0.33,2021-10-17,0.16,0.39,0.21
Other,1,0,First Day of Class,STX,Strixhaven: School of Mages,102,NearMint,Normal,English,0.03,2021-10-17,0.04,0.25,0.15
Other,1,0,Flame-Blessed Bolt,VOW,Innistrad: Crimson Vow,158,NearMint,Normal,English,0.05,2022-02-22,0.01,0.21,0.05
Other,1,0,Flametongue Kavu,DMR,Dominaria Remastered,320,NearMint,Foil,English,0.00,2023-01-14,0.08,0.25,0.14
Other,1,0,Flamewave Invoker,LGN,Legions,92,NearMint,Normal,English,0.10,2021-10-17,0.02,0.24,0.19
Other,1,0,Flashfires,8ED,Eighth Edition,186,NearMint,Normal,English,0.15,2021-10-17,0.07,0.29,0.23
Other,3,0,Flicker of Fate,THB,Theros Beyond Death,16,NearMint,Normal,English,0.05,2021-10-17,0.03,0.25,0.10
Other,1,0,Flight of Equenauts,GRN,Guilds of Ravnica,11,NearMint,Normal,English,0.07,2021-10-17,0.01,0.20,0.07
Other,1,0,Flower // Flourish,GRN,Guilds of Ravnica,226,NearMint,Normal,English,0.06,2021-10-17,0.02,0.25,0.07
Other,1,0,Flummoxed Cyclops,THB,Theros Beyond Death,135,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.02
Other,1,0,Flux Channeler,WAR,War of the Spark,52,NearMint,Normal,English,0.43,2021-10-17,0.98,1.34,1.19
Other,1,0,Flycatcher Giraffid,IKO,Ikoria: Lair of Behemoths,153,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.02
Other,1,0,Font of Progress,ONE,Phyrexia: All Will Be One,51,NearMint,Normal,English,0.11,2023-02-12,0.01,0.19,0.06
Other,1,0,Forbidden Alchemy,2X2,Double Masters 2022,49,NearMint,Normal,English,0.02,2022-08-03,0.01,0.19,0.06
Other,1,0,Force Spike,7ED,Seventh Edition,76,NearMint,Normal,English,0.21,2021-10-17,0.20,0.35,0.26
Other,2,0,Forced Landing,WAR,War of the Spark,161,NearMint,Normal,English,0.01,2021-10-17,0.01,0.17,0.01
Other,1,0,Forerunner of the Legion,RIX,Rivals of Ixalan,9,NearMint,Normal,English,0.48,2022-12-31,0.25,0.56,0.48
Other,1,0,Forest,DMU,Dominaria United,281,NearMint,Normal,English,1.09,2022-09-05,0.40,1.13,1.18
Other,1,0,Forest,DMR,Dominaria Remastered,410,NearMint,Foil,English,0.35,2023-01-14,0.10,0.30,0.27
Other,2,0,Forest,BRO,"The Brothers' War",286,NearMint,Normal,English,0.25,2022-11-13,0.11,0.38,0.29
Other,1,0,Forest,BRO,"The Brothers' War",287,NearMint,Foil,English,0.83,2022-11-13,0.10,0.45,0.41
Other,1,0,Forgehammer Centurion,ONE,Phyrexia: All Will Be One,130,NearMint,Normal,English,0.07,2023-02-12,0.01,0.15,0.02
Other,1,0,Fortifying Provisions,ELD,Throne of Eldraine,13,NearMint,Normal,English,0.01,2021-10-17,0.01,0.16,0.02
Other,1,0,Foundry Helix,MH2,Modern Horizons 2,196,NearMint,Normal,English,0.02,2022-03-13,0.01,0.15,0.01
Other,1,0,Fractal Summoning,STX,Strixhaven: School of Mages,187,NearMint,Normal,English,0.01,2022-03-13,0.01,0.15,0.05
Other,1,0,Free from Flesh,ONE,Phyrexia: All Will Be One,131,NearMint,Foil,English,0.43,2023-02-12,0.01,0.15,0.04
Other,1,0,Frenetic Raptor,LGN,Legions,93,NearMint,Normal,English,0.16,2021-10-17,0.04,0.25,0.23
Other,1,0,Frenzied Devils,VOW,Innistrad: Crimson Vow,159,NearMint,Normal,English,0.02,2022-02-22,0.01,0.18,0.02
Other,1,0,Frilled Sea Serpent,M19,Core Set 2019,56,NearMint,Normal,English,0.01,2021-10-17,0.01,0.16,0.05
Other,1,0,Frost Bite,KHM,Kaldheim,404,NearMint,Normal,English,0.58,2021-10-17,0.19,0.36,0.22
Other,2,0,Frost Trickster,STX,Strixhaven: School of Mages,43,NearMint,Normal,English,0.02,2021-10-17,0.01,0.18,0.03
Other,1,0,Frost Trickster,STX,Strixhaven: School of Mages,43,NearMint,Normal,English,0.01,2022-03-13,0.01,0.18,0.03
Other,1,0,Frostfist Strider,DMU,Dominaria United,51,NearMint,Normal,English,0.12,2022-09-05,0.01,0.15,0.01
Other,1,0,Fruit of Tizerus,THB,Theros Beyond Death,96,NearMint,Normal,English,0.03,2021-10-17,0.01,0.20,0.03
Other,1,0,Fugitive Wizard,8ED,Eighth Edition,81,NearMint,Normal,English,0.11,2021-10-17,0.01,0.16,0.06
Other,1,0,Fuming Effigy,STX,Strixhaven: School of Mages,103,NearMint,Normal,English,0.01,2022-03-13,0.01,0.15,0.02
Other,1,0,Fungal Infection,DOM,Dominaria,94,NearMint,Normal,English,0.11,2021-10-17,0.02,0.21,0.07
Other,1,0,Furnace Strider,ONE,Phyrexia: All Will Be One,133,NearMint,Normal,English,0.07,2023-02-12,0.01,0.15,0.04
Other,4,0,Fyndhorn Elves,ICE,Ice Age,244,NearMint,Normal,English,0.54,2021-10-17,0.40,1.30,2.72
Other,1,0,"Gaea's Will",MH2,Modern Horizons 2,162,NearMint,Normal,English,0.12,2022-03-13,0.04,0.40,0.10
Other,1,0,Galvanic Relay,MH2,Modern Horizons 2,127,NearMint,Foil,English,0.05,2021-10-17,0.01,0.21,0.08
Other,1,0,"Ganax, Astral Hunter",CLB,"Commander Legends: Battle for Baldur's Gate",398,NearMint,Normal,English,0.12,2022-06-26,0.07,0.25,0.20
Other,1,0,Garbage Elemental,UST,Unstable,82f,NearMint,Normal,English,0.38,2021-10-17,0.12,0.39,0.26
Other,2,0,Gateway Plaza,WAR,War of the Spark,246,NearMint,Normal,English,0.12,2021-10-17,0.04,0.25,0.12
Other,1,0,Gauntlet of Power,DMR,Dominaria Remastered,378,NearMint,Normal,English,2.81,2023-01-14,2.49,3.67,2.99
Other,1,0,Geistlight Snare,VOW,Innistrad: Crimson Vow,60,NearMint,Foil,English,0.18,2021-11-30,0.05,0.29,0.17
Other,1,0,Gemstone Caverns,TSP,Time Spiral,274,NearMint,Normal,English,30.46,2022-03-06,42.00,52.00,49.95
Other,1,0,"General's Enforcer",IKO,Ikoria: Lair of Behemoths,188,NearMint,Normal,English,0.08,2021-10-17,0.08,0.25,0.15
Other,1,0,Geothermal Bog,DMU,Dominaria United,247,NearMint,Normal,English,0.30,2022-09-05,0.10,0.29,0.24
Other,1,0,Geyadrone Dihada,MH2,Modern Horizons 2,367,NearMint,Normal,English,0.86,2022-03-13,0.36,1.00,0.49
Other,1,0,Ghitu Amplifier,DMU,Dominaria United,127,NearMint,Normal,English,0.13,2022-09-05,0.01,0.12,0.03
Other,1,0,"Ghoulcaller's Harvest",MID,Innistrad: Midnight Hunt,372,NearMint,Foil,English,0.52,2021-11-12,0.11,0.45,0.24
Other,1,0,Giant Badger,8ED,Eighth Edition,253,NearMint,Foil,English,0.25,2021-10-17,0.03,0.20,0.09
Other,1,0,Giant Cockroach,8ED,Eighth Edition,135,NearMint,Normal,English,0.05,2021-10-17,0.02,0.20,0.08
Other,2,0,Giant Growth,ICE,Ice Age,246,NearMint,Normal,English,0.10,2021-10-17,0.05,0.24,0.14
Other,2,0,Giant Growth,7ED,Seventh Edition,248,NearMint,Normal,English,0.11,2021-10-17,0.07,0.24,0.16
Other,2,0,Giant Growth,3ED,Revised Edition,199,NearMint,Normal,English,0.21,2021-10-17,0.05,0.25,0.23
Other,1,0,Giant Octopus,7ED,Seventh Edition,77,NearMint,Normal,English,0.08,2021-10-17,0.03,0.20,0.09
Other,3,0,"Gideon's Reproach",DOM,Dominaria,19,NearMint,Normal,English,0.01,2021-10-17,0.01,0.18,0.02
Other,3,0,"Gideon's Sacrifice",WAR,War of the Spark,14,NearMint,Normal,English,0.06,2021-10-17,0.01,0.20,0.06
Other,1,0,Gift of Fangs,VOW,Innistrad: Crimson Vow,113,NearMint,Normal,English,0.01,2022-02-22,0.01,0.16,0.05
Other,1,0,Gift of Paradise,CMR,Commander Legends,229,NearMint,Normal,English,0.02,2021-10-17,0.01,0.19,0.03
Other,1,0,Gingerbrute,ELD,Throne of Eldraine,219,NearMint,Normal,English,0.17,2021-10-17,0.09,0.44,0.29
Other,1,0,Gitaxian Anatomist,ONE,Phyrexia: All Will Be One,52,NearMint,Normal,English,0.05,2023-02-12,0.01,0.15,0.05
Other,3,0,Gixian Puppeteer,BRO,"The Brothers' War",99,NearMint,Normal,English,0.53,2022-11-13,0.15,0.57,0.45
Other,1,0,Gixian Puppeteer,BRO,"The Brothers' War",99,NearMint,Foil,English,2.53,2022-11-13,0.15,0.57,0.45
Other,1,0,Glacial Wall,7ED,Seventh Edition,78,NearMint,Normal,English,0.25,2021-10-17,0.20,0.38,0.36
Other,1,0,Glimpse of Tomorrow,MH2,Modern Horizons 2,407,NearMint,Foil,English,1.25,2021-10-17,0.10,0.50,0.21
Other,1,0,Glintwing Invoker,LGN,Legions,40,NearMint,Normal,English,0.09,2021-10-17,0.01,0.20,0.12
Other,1,0,Glittermonger,SNC,Streets of New Capenna,149,NearMint,Foil,English,0.17,2022-04-30,0.01,0.15,0.04
Other,1,0,Gloom Stalker,AFR,Adventures in the Forgotten Realms,16,NearMint,Foil,English,0.05,2022-07-10,0.01,0.12,0.02
Other,1,0,Glorious Anthem,7ED,Seventh Edition,17,NearMint,Normal,English,0.64,2021-10-17,0.20,0.50,0.34
Other,1,0,Glorious Enforcer,MH2,Modern Horizons 2,14,NearMint,Normal,English,0.02,2022-03-13,0.01,0.21,0.04
Other,1,0,Glowering Rogon,LGN,Legions,128,NearMint,Normal,English,0.06,2021-10-17,0.01,0.22,0.10
Other,1,0,Glowspore Shaman,2X2,Double Masters 2022,220,NearMint,Normal,English,0.04,2022-08-03,0.01,0.20,0.04
Other,1,0,"Gluntch, the Bestower",CLB,"Commander Legends: Battle for Baldur's Gate",422,NearMint,Foil,English,0.26,2022-07-17,0.09,0.30,0.11
Other,1,0,Gluttonous Guest,VOW,Innistrad: Crimson Vow,292,NearMint,Normal,English,0.03,2021-11-30,0.01,0.15,0.03
Other,1,0,Gnarlback Rhino,2X2,Double Masters 2022,148,NearMint,Normal,English,0.04,2022-08-03,0.01,0.20,0.04
Other,1,0,Gnarled Professor,PSTX,Strixhaven: School of Mages Promos,133s,NearMint,,English,0.00,2021-10-17,,,
Other,1,0,Gnome-Made Engine,UST,Unstable,148,NearMint,Normal,English,0.11,2021-10-17,0.01,0.20,0.08
Other,1,0,Go Blank,STX,Strixhaven: School of Mages,72,NearMint,Normal,English,0.12,2021-10-17,0.10,0.56,0.43
Other,1,0,Goblin Assassin,LGN,Legions,95,NearMint,Normal,English,0.76,2021-10-17,0.17,0.54,0.37
Other,1,0,Goblin Chariot,7ED,Seventh Edition,185,NearMint,Normal,English,0.14,2021-10-17,0.03,0.21,0.13
Other,1,0,Goblin Grappler,LGN,Legions,100,NearMint,Normal,English,0.12,2021-10-17,0.04,0.23,0.13
Other,1,0,Goblin Matron,DMR,Dominaria Remastered,323,NearMint,Normal,English,0.66,2023-01-14,0.01,0.25,0.12
Other,1,0,Goblin Picker,DMU,Dominaria United,128,NearMint,Normal,English,0.15,2022-09-05,0.01,0.11,0.02
Other,2,0,Goblin Trailblazer,CMR,Commander Legends,182,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.02
Other,1,0,Goblin Traprunner,MH2,Modern Horizons 2,130,NearMint,Normal,English,0.03,2022-03-13,0.02,0.25,0.13
Other,1,0,Goblin Turncoat,LGN,Legions,72,NearMint,Normal,English,0.12,2021-10-17,0.01,0.20,0.08
Other,1,0,Gods Willing,M20,Core Set 2020,19,NearMint,Normal,English,0.10,2021-10-17,0.02,0.25,0.13
Other,1,0,Gold Myr,HOP,Planechase,114,NearMint,Normal,English,0.91,2021-10-17,0.40,0.74,0.74
